disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
702.1 ,Seborrheic keratosis,Diseases of the skin and subcutaneous...,7058,1063,12.52,< 0.0001,11.69,13.4
706.1 ,Other acne,Diseases of the skin and subcutaneous...,15737,2106,11.77,< 0.0001,11.2,12.37
706.0 ,Acne varioliformis,Diseases of the skin and subcutaneous...,3007,420,10.96,1.66598e-259,9.85,12.17
709 ,Other disorders of skin and subcutaneous...,Diseases of the skin and subcutaneous...,2729,366,10.42,6.51542e-220,9.29,11.65
702.0 ,Actinic keratosis,Diseases of the skin and subcutaneous...,2158,213,7.29,5.73215e-102,6.29,8.4
695.3 ,Rosacea,Diseases of the skin and subcutaneous...,1720,168,7.18,4.592236e-80,6.08,8.43
706.3 ,Seborrhea,Diseases of the skin and subcutaneous...,5308,409,5.62,2.96372e-156,5.06,6.22
216.3 ,Benign neoplasm of skin of other...,Neoplasms,3815,293,5.56,8.12412e-112,4.91,6.27
216.9 ,"Benign neoplasm of skin, site...",Neoplasms,20804,1418,5.23,< 0.0001,4.94,5.54
709.2 ,Scar conditions and fibrosis of...,Diseases of the skin and subcutaneous...,2732,196,5.13,2.145299e-70,4.41,5.94
701.4 ,Keloid scar,Diseases of the skin and subcutaneous...,3949,276,5.01,6.016901e-96,4.41,5.67
216.8 ,Benign neoplasm of other specified...,Neoplasms,2799,196,5,1.091385e-68,4.3,5.79
277.3 ,Amyloidosis,"Endocrine, nutritional and metabolic...",1618,109,4.77,1.950562e-37,3.89,5.8
706.8 ,Other specified diseases of sebaceous...,Diseases of the skin and subcutaneous...,2394,158,4.68,2.298374e-52,3.95,5.51
078.1 ,Viral warts,Infectious and parasitic diseases,27034,1559,4.4,< 0.0001,4.16,4.64
729.8 ,Other musculoskeletal symptoms...,Diseases of the musculoskeletal...,1954,113,4.05,8.463764e-33,3.32,4.91
